INFO 2018-10-23 10:15:44,999 basehttp 124 "GET /users/ HTTP/1.1" 200 2
INFO 2018-11-02 22:26:38,545 basehttp 124 "GET /static/admin/css/fonts.css HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,548 basehttp 124 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,568 basehttp 124 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,576 basehttp 124 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,583 basehttp 124 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,588 basehttp 124 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,593 basehttp 124 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,619 basehttp 124 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,810 basehttp 124 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,845 basehttp 124 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 304 0
INFO 2018-11-02 22:26:38,852 basehttp 124 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 304 0
INFO 2018-11-02 22:26:45,887 basehttp 124 "POST /admin/goods/skuimage/add/ HTTP/1.1" 302 0
INFO 2018-11-02 22:26:46,162 basehttp 124 "GET /admin/goods/skuimage/ HTTP/1.1" 200 16175
INFO 2018-11-02 22:26:46,237 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7684
INFO 2018-11-02 22:26:46,311 basehttp 124 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
INFO 2018-11-02 22:26:50,683 basehttp 124 "GET /admin/goods/skuimage/44/change/ HTTP/1.1" 200 7225
INFO 2018-11-02 22:26:50,742 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7684
INFO 2018-11-02 22:26:59,141 basehttp 124 "GET /admin/goods/skuimage/ HTTP/1.1" 200 15963
INFO 2018-11-03 14:16:10,987 basehttp 124 "GET / HTTP/1.1" 200 2
WARNING 2018-11-03 14:16:11,150 log 228 Not Found: /favicon.ico
WARNING 2018-11-03 14:16:11,156 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 6957
INFO 2018-11-04 10:26:43,849 basehttp 124 "GET / HTTP/1.1" 200 2
WARNING 2018-11-04 10:26:43,927 log 228 Not Found: /favicon.ico
WARNING 2018-11-04 10:26:43,932 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 8526
WARNING 2018-11-04 10:26:51,862 log 228 Method Not Allowed: /users/
WARNING 2018-11-04 10:26:51,876 basehttp 124 "GET /users/ HTTP/1.1" 405 8549
INFO 2018-11-04 10:26:51,883 basehttp 124 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3385
INFO 2018-11-04 10:26:51,884 basehttp 124 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2018-11-04 10:26:51,905 basehttp 124 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121200
INFO 2018-11-04 10:26:51,913 basehttp 124 "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1131
INFO 2018-11-04 10:26:51,928 basehttp 124 "GET /static/rest_framework/js/jquery-3.3.1.min.js HTTP/1.1" 200 86927
INFO 2018-11-04 10:26:51,932 basehttp 124 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3597
INFO 2018-11-04 10:26:51,938 basehttp 124 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1735
INFO 2018-11-04 10:26:51,944 basehttp 124 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 37045
INFO 2018-11-04 10:26:51,950 basehttp 124 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 200 13632
INFO 2018-11-04 10:26:51,953 basehttp 124 "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1268
INFO 2018-11-04 10:26:52,110 basehttp 124 "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
INFO 2018-11-04 11:13:18,621 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
WARNING 2018-11-04 11:13:18,651 log 228 Not Found: /categories/115/
WARNING 2018-11-04 11:13:18,664 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8544
WARNING 2018-11-04 11:13:18,657 log 228 Not Found: /cart/
WARNING 2018-11-04 11:13:18,666 basehttp 124 "GET /cart/ HTTP/1.1" 404 8514
ERROR 2018-11-04 11:13:18,720 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs)
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:13:18,730 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 500 20134
ERROR 2018-11-04 11:13:22,675 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs)
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:13:22,679 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=price HTTP/1.1" 500 20113
ERROR 2018-11-04 11:13:23,393 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs)
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:13:23,397 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=sales HTTP/1.1" 500 20113
WARNING 2018-11-04 11:13:29,695 log 228 Not Found: /categories/115/
WARNING 2018-11-04 11:13:29,700 log 228 Not Found: /cart/
WARNING 2018-11-04 11:13:29,700 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8544
WARNING 2018-11-04 11:13:29,714 basehttp 124 "GET /cart/ HTTP/1.1" 404 8514
ERROR 2018-11-04 11:13:29,711 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs)
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:13:29,722 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 500 20167
WARNING 2018-11-04 11:14:12,577 log 228 Not Found: /cart/
WARNING 2018-11-04 11:14:12,579 log 228 Not Found: /categories/163/
WARNING 2018-11-04 11:14:12,596 basehttp 124 "GET /cart/ HTTP/1.1" 404 8514
WARNING 2018-11-04 11:14:12,597 basehttp 124 "GET /categories/163/ HTTP/1.1" 404 8544
ERROR 2018-11-04 11:14:12,608 log 228 Internal Server Error: /categories/163/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs)
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:14:12,612 basehttp 124 "GET /categories/163/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 500 20134
INFO 2018-11-04 11:17:10,998 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
WARNING 2018-11-04 11:17:11,047 log 228 Unauthorized: /user/
WARNING 2018-11-04 11:17:11,056 basehttp 124 "GET /user/ HTTP/1.1" 401 35
INFO 2018-11-04 11:17:28,981 basehttp 124 "OPTIONS /authorizations/ HTTP/1.1" 200 0
INFO 2018-11-04 11:17:29,109 basehttp 124 "POST /authorizations/ HTTP/1.1" 200 249
INFO 2018-11-04 11:17:29,343 basehttp 124 "GET /user/ HTTP/1.1" 200 110
INFO 2018-11-04 11:17:29,350 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-11-04 11:17:29,366 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 2
WARNING 2018-11-04 11:17:52,313 log 228 Not Found: /cart/
WARNING 2018-11-04 11:17:52,322 basehttp 124 "GET /cart/ HTTP/1.1" 404 8514
WARNING 2018-11-04 11:17:52,315 log 228 Not Found: /categories/115/
WARNING 2018-11-04 11:17:52,330 basehttp 124 "GET /categories/115/ HTTP/1.1" 404 8544
ERROR 2018-11-04 11:17:52,366 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/decorators/csrf.py", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/views/generic/base.py", line 68, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 495, in dispatch
    response = self.handle_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 455, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/views.py", line 492, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/generics.py", line 201, in get
    return self.list(request, *args, **kwargs)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/rest_framework/mixins.py", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/python/PycharmProjects/meiduo/MeiDuo/MeiDuo/apps/goods/views.py", line 23, in get_queryset
    return SKU.objects.all(category_id=self.kwargs['category_id'])
TypeError: all() got an unexpected keyword argument 'category_id'
ERROR 2018-11-04 11:17:52,369 basehttp 124 "GET /categories/115/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 500 20149
ERROR 2018-11-04 11:20:12,221 log 228 Internal Server Error: /categories/115/skus/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 126, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/meiduo_env/lib/python3.6/site-packages/django/core/handlers/base.py", line 124, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
